time,gFx,gFy,gFz,TgF
13:35:50:5500,0.2245,0.9403,0.2704,1.004
13:35:50:5530,0.2331,0.9403,0.2709,1.006
13:35:50:5550,0.2394,0.9405,0.2743,1.009
13:35:50:5570,0.2433,0.9415,0.2814,1.012
13:35:50:5600,0.2443,0.9437,0.2914,1.017
13:35:50:5620,0.2441,0.9449,0.3037,1.022
13:35:50:5649,0.2453,0.9457,0.3176,1.027
13:35:50:5669,0.2472,0.9457,0.3305,1.032
13:35:50:5699,0.2499,0.9427,0.3437,1.034
13:35:50:5719,0.2524,0.9381,0.3545,1.034
13:35:50:5740,0.2533,0.9337,0.3638,1.034
13:35:50:5770,0.2509,0.9298,0.3728,1.033
13:35:50:5800,0.2448,0.9264,0.3779,1.030
13:35:50:5820,0.2350,0.9210,0.3813,1.024
13:35:50:5840,0.2194,0.9144,0.3875,1.017
13:35:50:5860,0.2011,0.9073,0.3936,1.009
13:35:50:5890,0.1827,0.9017,0.3987,1.003
13:35:50:5920,0.1642,0.8971,0.4031,0.997
13:35:50:5940,0.1456,0.8951,0.4075,0.994
13:35:50:5960,0.1290,0.8971,0.4107,0.995
13:35:50:5990,0.1153,0.9024,0.4116,0.999
13:35:50:6010,0.1028,0.9107,0.4109,1.004
13:35:50:6040,0.0953,0.9200,0.4092,1.011
13:35:50:6060,0.0911,0.9300,0.4033,1.018
13:35:50:6090,0.0877,0.9405,0.3945,1.024
13:35:50:6110,0.0857,0.9496,0.3867,1.029
13:35:50:6140,0.0848,0.9579,0.3777,1.033
13:35:50:6160,0.0855,0.9679,0.3701,1.040
13:35:50:6180,0.0889,0.9779,0.3667,1.048
13:35:50:6200,0.0941,0.9874,0.3650,1.057
13:35:50:6230,0.1014,0.9967,0.3655,1.066
13:35:50:6260,0.1102,1.0060,0.3682,1.077
13:35:50:6280,0.1219,1.0160,0.3728,1.089
13:35:50:6310,0.1370,1.0248,0.3787,1.101
13:35:50:6330,0.1520,1.0312,0.3845,1.111
13:35:50:6350,0.1686,1.0365,0.3923,1.121
13:35:50:6380,0.1881,1.0405,0.3997,1.130
13:35:50:6400,0.2074,1.0429,0.4063,1.138
13:35:50:6420,0.2257,1.0475,0.4136,1.149
13:35:50:6450,0.2421,1.0522,0.4195,1.158
13:35:50:6470,0.2563,1.0546,0.4261,1.166
13:35:50:6500,0.2670,1.0558,0.4346,1.173
13:35:50:6520,0.2731,1.0563,0.4463,1.179
13:35:50:6550,0.2763,1.0563,0.4585,1.184
13:35:50:6570,0.2751,1.0558,0.4693,1.188
13:35:50:6590,0.2709,1.0568,0.4778,1.191
13:35:50:6620,0.2648,1.0573,0.4839,1.193
13:35:50:6640,0.2570,1.0556,0.4881,1.191
13:35:50:6670,0.2484,1.0527,0.4871,1.186
13:35:50:6690,0.2387,1.0495,0.4830,1.180
13:35:50:6710,0.2270,1.0446,0.4756,1.170
13:35:50:6740,0.2145,1.0380,0.4654,1.158
13:35:50:6760,0.2020,1.0297,0.4539,1.143
13:35:50:6790,0.1864,1.0190,0.4410,1.126
13:35:50:8090,0.1703,1.0082,0.4285,1.109
13:35:50:8100,0.1571,0.9979,0.4160,1.093
13:35:50:8100,0.1463,0.9901,0.4021,1.079
13:35:50:8120,0.1380,0.9826,0.3887,1.066
13:35:50:8129,0.1307,0.9760,0.3765,1.054
13:35:50:8129,0.1243,0.9706,0.3655,1.045
13:35:50:8129,0.1182,0.9650,0.3555,1.035
13:35:50:8139,0.1126,0.9613,0.3462,1.028
13:35:50:8139,0.1075,0.9576,0.3374,1.021
13:35:50:8139,0.1006,0.9518,0.3288,1.012
13:35:50:8139,0.0923,0.9457,0.3210,1.003
13:35:50:8149,0.0848,0.9413,0.3144,0.996
13:35:50:8149,0.0779,0.9371,0.3105,0.990
13:35:50:8149,0.0716,0.9322,0.3112,0.985
13:35:50:8149,0.0640,0.9283,0.3154,0.983
13:35:50:8159,0.0552,0.9261,0.3215,0.982
13:35:50:8159,0.0454,0.9222,0.3278,0.980
13:35:50:8159,0.0342,0.9154,0.3340,0.975
13:35:50:8159,0.0217,0.9073,0.3388,0.969
13:35:50:8169,0.0090,0.8988,0.3430,0.962
13:35:50:8169,-0.0012,0.8892,0.3489,0.955
13:35:50:8169,-0.0105,0.8817,0.3557,0.951
13:35:50:8169,-0.0193,0.8748,0.3625,0.947
13:35:50:8200,-0.0303,0.8663,0.3674,0.941
13:35:50:8210,-0.0430,0.8567,0.3704,0.934
13:35:50:8210,-0.0550,0.8460,0.3718,0.926
13:35:50:8210,-0.0664,0.8350,0.3704,0.916
13:35:50:8210,-0.0755,0.8255,0.3694,0.907
13:35:50:8220,-0.0835,0.8137,0.3708,0.898
13:35:50:8220,-0.0916,0.8020,0.3723,0.889
13:35:50:8220,-0.0977,0.7925,0.3757,0.882
13:35:50:8230,-0.1026,0.7817,0.3794,0.875
13:35:50:8230,-0.1085,0.7693,0.3833,0.866
13:35:50:8230,-0.1112,0.7576,0.3875,0.858
13:35:50:8240,-0.1090,0.7468,0.3921,0.850
13:35:50:8240,-0.1028,0.7370,0.3970,0.843
13:35:50:8250,-0.0950,0.7295,0.3992,0.837
13:35:50:8250,-0.0833,0.7243,0.3982,0.831
13:35:50:8250,-0.0672,0.7214,0.3919,0.824
13:35:50:8250,-0.0515,0.7207,0.3804,0.817
13:35:50:8260,-0.0354,0.7209,0.3660,0.809
13:35:50:8260,-0.0181,0.7190,0.3501,0.800
13:35:50:8260,-0.0029,0.7165,0.3352,0.791
13:35:50:8260,0.0095,0.7163,0.3212,0.785
13:35:50:8270,0.0200,0.7168,0.3071,0.780
13:35:50:8270,0.0296,0.7163,0.2956,0.775
13:35:50:8270,0.0403,0.7199,0.2873,0.776
13:35:50:8270,0.0503,0.7282,0.2807,0.782
13:35:50:8280,0.0606,0.7390,0.2770,0.792
13:35:50:8280,0.0723,0.7500,0.2736,0.802
13:35:50:8280,0.0804,0.7600,0.2680,0.810
13:35:50:8280,0.0831,0.7693,0.2624,0.817
13:35:50:8290,0.0831,0.7761,0.2587,0.822
13:35:50:8290,0.0794,0.7820,0.2585,0.827
13:35:50:8290,0.0630,0.7927,0.2653,0.838
13:35:50:8290,0.0520,0.7984,0.2673,0.844
13:35:50:8300,0.0413,0.8045,0.2690,0.849
13:35:50:8300,0.0337,0.8103,0.2707,0.855
13:35:50:8300,0.0264,0.8162,0.2702,0.860
13:35:50:8300,0.0176,0.8225,0.2697,0.866
13:35:50:8310,0.0081,0.8260,0.2707,0.869
13:35:50:8310,-0.0020,0.8274,0.2714,0.871
13:35:50:8360,-0.0125,0.8287,0.2739,0.873
13:35:50:8360,-0.0230,0.8291,0.2807,0.876
13:35:50:8400,-0.0337,0.8299,0.2895,0.880
13:35:50:8400,-0.0469,0.8296,0.3027,0.884
13:35:50:8460,-0.0616,0.8282,0.3191,0.890
13:35:50:8470,-0.0752,0.8287,0.3349,0.897
13:35:50:8490,-0.0865,0.8306,0.3511,0.906
13:35:50:8510,-0.0958,0.8343,0.3633,0.915
13:35:50:8530,-0.1050,0.8382,0.3721,0.923
13:35:50:8560,-0.1097,0.8406,0.3772,0.928
13:35:50:8590,-0.1119,0.8436,0.3784,0.931
13:35:50:8610,-0.1165,0.8480,0.3787,0.936
13:35:50:8630,-0.1185,0.8514,0.3757,0.938
13:35:50:8650,-0.1192,0.8523,0.3716,0.937
13:35:50:8680,-0.1214,0.8543,0.3679,0.938
13:35:50:8720,-0.1239,0.8582,0.3645,0.941
13:35:50:8740,-0.1258,0.8631,0.3625,0.945
13:35:50:8750,-0.1275,0.8690,0.3623,0.950
13:35:50:8780,-0.1268,0.8775,0.3613,0.957
13:35:50:8810,-0.1248,0.8875,0.3606,0.966
13:35:50:8820,-0.1199,0.8988,0.3608,0.976
13:35:50:8850,-0.1114,0.9122,0.3606,0.987
13:35:50:8870,-0.1004,0.9266,0.3596,0.999
13:35:50:8900,-0.0887,0.9410,0.3569,1.010
13:35:50:8920,-0.0752,0.9554,0.3572,1.023
13:35:50:8950,-0.0638,0.9691,0.3618,1.036
13:35:50:8980,-0.0559,0.9821,0.3718,1.052
13:35:50:9000,-0.0476,0.9948,0.3870,1.068
13:35:50:9020,-0.0396,1.0050,0.4046,1.084
13:35:50:9040,-0.0330,1.0155,0.4224,1.100
13:35:50:9070,-0.0269,1.0246,0.4405,1.116
13:35:50:9090,-0.0220,1.0321,0.4571,1.129
13:35:50:9120,-0.0171,1.0392,0.4710,1.141
13:35:50:9140,-0.0110,1.0429,0.4800,1.148
13:35:50:9160,-0.0061,1.0461,0.4866,1.154
13:35:50:9190,-0.0015,1.0478,0.4905,1.157
13:35:50:9220,0.0012,1.0468,0.4893,1.156
13:35:50:9240,0.0027,1.0466,0.4854,1.154
13:35:50:9260,0.0032,1.0466,0.4820,1.152
13:35:50:9290,-0.0010,1.0466,0.4800,1.151
13:35:50:9310,-0.0056,1.0463,0.4803,1.151
13:35:50:9330,-0.0088,1.0468,0.4839,1.153
13:35:50:9360,-0.0129,1.0485,0.4879,1.157
13:35:50:9390,-0.0178,1.0510,0.4915,1.160
13:35:50:9410,-0.0230,1.0551,0.4967,1.166
13:35:50:9440,-0.0293,1.0600,0.4998,1.172
13:35:50:9460,-0.0374,1.0644,0.5015,1.177
13:35:50:9490,-0.0440,1.0676,0.5040,1.181
13:35:50:9510,-0.0513,1.0717,0.5052,1.186
13:35:50:9530,-0.0574,1.0771,0.5050,1.191
13:35:50:9560,-0.0621,1.0825,0.5018,1.195
13:35:50:9580,-0.0669,1.0886,0.4957,1.198
13:35:50:9610,-0.0701,1.0954,0.4871,1.201
13:35:50:9630,-0.0750,1.1015,0.4793,1.204
13:35:50:9660,-0.0792,1.1064,0.4715,1.205
13:35:50:9680,-0.0821,1.1118,0.4642,1.208
13:35:50:9720,-0.0828,1.1167,0.4600,1.211
13:35:50:9730,-0.0828,1.1199,0.4578,1.213
13:35:50:9760,-0.0848,1.1245,0.4561,1.216
13:35:50:9770,-0.0855,1.1294,0.4522,1.220
13:35:50:9810,-0.0826,1.1333,0.4480,1.221
13:35:50:9830,-0.0804,1.1370,0.4451,1.224
13:35:50:9850,-0.0779,1.1389,0.4412,1.224
13:35:50:9870,-0.0743,1.1406,0.4361,1.223
13:35:50:9900,-0.0730,1.1421,0.4314,1.223
13:35:50:9920,-0.0740,1.1416,0.4270,1.221
13:35:50:9950,-0.0750,1.1387,0.4219,1.217
13:35:50:9970,-0.0735,1.1345,0.4207,1.212
13:35:51:0000,-0.0730,1.1299,0.4248,1.209
13:35:51:0020,-0.0718,1.1260,0.4336,1.209
13:35:51:0040,-0.0730,1.1228,0.4497,1.212
13:35:51:0070,-0.0774,1.1199,0.4698,1.217
13:35:51:0090,-0.0814,1.1194,0.4905,1.225
13:35:51:0120,-0.0850,1.1181,0.5133,1.233
13:35:51:0140,-0.0904,1.1133,0.5396,1.240
13:35:51:0170,-0.0955,1.1086,0.5682,1.249
13:35:51:0190,-0.1019,1.1062,0.5983,1.262
13:35:51:0220,-0.1112,1.1030,0.6274,1.274
13:35:51:0800,-0.1209,1.1003,0.6540,1.286
13:35:51:0850,-0.1329,1.0979,0.6806,1.299
13:35:51:0850,-0.1456,1.0949,0.7065,1.311
13:35:51:0859,-0.1563,1.0940,0.7312,1.325
13:35:51:0859,-0.1664,1.0952,0.7559,1.341
13:35:51:0859,-0.1764,1.0966,0.7756,1.355
13:35:51:0880,-0.1864,1.0969,0.7837,1.361
13:35:51:0880,-0.1981,1.0966,0.7839,1.363
13:35:51:0880,-0.2072,1.0944,0.7773,1.358
13:35:51:0880,-0.2099,1.0903,0.7666,1.349
13:35:51:0890,-0.2081,1.0859,0.7537,1.338
13:35:51:0890,-0.2025,1.0852,0.7405,1.329
13:35:51:0890,-0.1962,1.0883,0.7282,1.324
13:35:51:0900,-0.1866,1.0920,0.7114,1.317
13:35:51:0900,-0.1717,1.0976,0.6906,1.308
13:35:51:0900,-0.1563,1.1059,0.6713,1.303
13:35:51:0900,-0.1370,1.1128,0.6564,1.299
13:35:51:0910,-0.1151,1.1189,0.6467,1.297
13:35:51:0910,-0.0960,1.1264,0.6388,1.299
13:35:51:0910,-0.0755,1.1330,0.6327,1.300
13:35:51:0910,-0.0569,1.1379,0.6335,1.304
13:35:51:0920,-0.0401,1.1443,0.6379,1.311
13:35:51:0920,-0.0213,1.1487,0.6415,1.316
13:35:51:0920,-0.0029,1.1511,0.6440,1.319
13:35:51:0920,0.0173,1.1531,0.6425,1.320
13:35:51:0920,0.0388,1.1521,0.6420,1.319
13:35:51:0930,0.0603,1.1484,0.6442,1.318
13:35:51:0930,0.0816,1.1409,0.6418,1.312
13:35:51:0930,0.1021,1.1340,0.6357,1.304
13:35:51:0930,0.1209,1.1274,0.6256,1.295
13:35:51:0960,0.1388,1.1184,0.6137,1.283
13:35:51:0980,0.1561,1.1111,0.6073,1.276
13:35:51:1010,0.1695,1.1049,0.6024,1.270
13:35:51:1030,0.1776,1.0988,0.5963,1.263
13:35:51:1060,0.1844,1.0930,0.5888,1.255
13:35:51:1080,0.1942,1.0888,0.5797,1.249
13:35:51:1100,0.2055,1.0864,0.5773,1.247
13:35:51:1130,0.2164,1.0864,0.5829,1.252
13:35:51:1150,0.2265,1.0893,0.5949,1.262
13:35:51:1180,0.2343,1.0925,0.6071,1.272
13:35:51:1210,0.2375,1.0942,0.6161,1.278
13:35:51:1230,0.2365,1.0966,0.6244,1.284
13:35:51:1260,0.2338,1.0979,0.6342,1.289
13:35:51:1280,0.2326,1.0954,0.6435,1.292
13:35:51:1310,0.2313,1.0940,0.6501,1.293
13:35:51:1330,0.2267,1.0940,0.6591,1.297
13:35:51:1350,0.2189,1.0915,0.6708,1.300
13:35:51:1380,0.2089,1.0871,0.6857,1.302
13:35:51:1409,0.1967,1.0803,0.6992,1.302
13:35:51:1429,0.1825,1.0693,0.7099,1.296
13:35:51:1450,0.1688,1.0580,0.7195,1.291
13:35:51:1480,0.1588,1.0458,0.7258,1.283
13:35:51:1500,0.1498,1.0275,0.7285,1.268
13:35:51:1520,0.1378,1.0048,0.7248,1.247
13:35:51:1550,0.1258,0.9799,0.7163,1.220
13:35:51:1570,0.1136,0.9523,0.7092,1.193
13:35:51:1600,0.1041,0.9225,0.7016,1.164
13:35:51:1620,0.0955,0.8909,0.6921,1.132
13:35:51:1640,0.0855,0.8609,0.6833,1.102
13:35:51:1670,0.0777,0.8326,0.6743,1.074
13:35:51:1690,0.0682,0.8047,0.6669,1.047
13:35:51:1719,0.0559,0.7786,0.6635,1.024
13:35:51:1739,0.0440,0.7551,0.6613,1.005
13:35:51:1760,0.0320,0.7344,0.6554,0.985
13:35:51:1790,0.0217,0.7168,0.6464,0.965
13:35:51:1820,0.0156,0.7028,0.6379,0.949
13:35:51:1840,0.0125,0.6911,0.6305,0.936
13:35:51:1870,0.0081,0.6821,0.6254,0.925
13:35:51:1890,0.0010,0.6765,0.6208,0.918
13:35:51:1910,-0.0051,0.6747,0.6142,0.912
13:35:51:1940,-0.0120,0.6728,0.6041,0.904
13:35:51:1960,-0.0213,0.6716,0.5917,0.895
13:35:51:1990,-0.0303,0.6743,0.5790,0.889
13:35:51:2010,-0.0398,0.6796,0.5663,0.886
13:35:51:2039,-0.0511,0.6857,0.5521,0.882
13:35:51:2060,-0.0630,0.6936,0.5365,0.879
13:35:51:2090,-0.0752,0.7016,0.5196,0.876
13:35:51:2110,-0.0862,0.7104,0.5023,0.874
13:35:51:2130,-0.0972,0.7212,0.4854,0.875
13:35:51:2150,-0.1072,0.7322,0.4681,0.876
13:35:51:2180,-0.1143,0.7439,0.4527,0.878
13:35:51:2210,-0.1180,0.7554,0.4410,0.883
13:35:51:2230,-0.1182,0.7664,0.4322,0.888
13:35:51:2250,-0.1173,0.7791,0.4248,0.895
13:35:51:2270,-0.1165,0.7905,0.4168,0.901
13:35:51:2310,-0.1136,0.8013,0.4104,0.907
13:35:51:2320,-0.1092,0.8103,0.4050,0.912
13:35:51:2360,-0.1043,0.8157,0.4004,0.915
13:35:51:2370,-0.0977,0.8201,0.3987,0.917
13:35:51:2410,-0.0894,0.8247,0.3980,0.920
13:35:51:2420,-0.0787,0.8287,0.3992,0.923
13:35:51:2440,-0.0628,0.8291,0.4016,0.923
13:35:51:2480,-0.0445,0.8269,0.4028,0.921
13:35:51:2490,-0.0281,0.8221,0.4028,0.916
13:35:51:2520,-0.0117,0.8159,0.4016,0.910
13:35:51:2540,0.0054,0.8086,0.3989,0.902
13:35:51:2570,0.0227,0.7991,0.3982,0.893
13:35:51:2590,0.0415,0.7881,0.3982,0.884
13:35:51:2620,0.0611,0.7742,0.3975,0.872
13:35:51:2640,0.0789,0.7602,0.3970,0.861
13:35:51:2660,0.0943,0.7458,0.3962,0.850
13:35:51:2690,0.1092,0.7319,0.3945,0.839
13:35:51:2720,0.1246,0.7197,0.3919,0.829
13:35:51:2730,0.1383,0.7075,0.3897,0.819
13:35:51:2770,0.1471,0.6977,0.3875,0.812
13:35:51:2780,0.1554,0.6884,0.3855,0.804
13:35:51:2819,0.1637,0.6794,0.3853,0.798
13:35:51:2829,0.1688,0.6721,0.3870,0.794
13:35:51:2859,0.1715,0.6664,0.3909,0.791
13:35:51:2890,0.1732,0.6598,0.3938,0.788
13:35:51:2910,0.1739,0.6535,0.3943,0.783
13:35:51:2930,0.1730,0.6488,0.3933,0.778
13:35:51:2960,0.1717,0.6432,0.3919,0.773
13:35:51:2980,0.1727,0.6386,0.3894,0.768
13:35:51:3020,0.1720,0.6371,0.3870,0.765
13:35:51:3030,0.1688,0.6354,0.3867,0.763
13:35:51:3050,0.1664,0.6339,0.3857,0.761
13:35:51:3090,0.1617,0.6357,0.3870,0.762
13:35:51:3110,0.1556,0.6376,0.3904,0.764
13:35:51:3120,0.1502,0.6374,0.3933,0.764
13:35:51:3160,0.1446,0.6383,0.3997,0.767
13:35:51:3170,0.1412,0.6440,0.4090,0.776
13:35:51:3210,0.1385,0.6503,0.4204,0.787
13:35:51:3220,0.1349,0.6572,0.4348,0.799
13:35:51:3250,0.1319,0.6657,0.4507,0.815
13:35:51:3280,0.1268,0.6743,0.4664,0.830
13:35:51:3300,0.1204,0.6826,0.4798,0.843
13:35:51:3330,0.1148,0.6926,0.4915,0.857
13:35:51:3340,0.1070,0.7019,0.5018,0.869
13:35:51:3370,0.0972,0.7114,0.5096,0.880
13:35:51:3400,0.0870,0.7216,0.5145,0.891
13:35:51:3420,0.0770,0.7302,0.5164,0.898
13:35:51:3439,0.0682,0.7378,0.5152,0.902
13:35:51:3459,0.0633,0.7463,0.5130,0.908
13:35:51:3489,0.0621,0.7544,0.5111,0.913
13:35:51:3510,0.0611,0.7615,0.5091,0.918
13:35:51:3540,0.0599,0.7695,0.5074,0.924
13:35:51:3560,0.0596,0.7776,0.5054,0.929
13:35:51:3610,0.0611,0.7825,0.5015,0.931
13:35:51:3610,0.0616,0.7861,0.4969,0.932
13:35:51:3630,0.0611,0.7913,0.4942,0.935
13:35:51:3670,0.0611,0.7974,0.4913,0.939
13:35:51:3690,0.0603,0.8010,0.4852,0.938
13:35:51:3710,0.0589,0.8028,0.4774,0.936
13:35:51:3730,0.0591,0.8045,0.4695,0.933
13:35:51:3760,0.0596,0.8054,0.4610,0.930
13:35:51:3780,0.0589,0.8047,0.4512,0.924
13:35:51:3820,0.0591,0.8030,0.4439,0.919
13:35:51:3830,0.0606,0.8025,0.4400,0.917
13:35:51:3860,0.0635,0.8006,0.4358,0.914
13:35:51:3880,0.0664,0.7981,0.4317,0.910
13:35:51:3910,0.0682,0.7969,0.4270,0.907
13:35:51:3930,0.0689,0.7949,0.4207,0.902
13:35:51:3950,0.0686,0.7932,0.4148,0.898
13:35:51:3970,0.0696,0.7908,0.4104,0.894
13:35:51:4000,0.0706,0.7864,0.4068,0.888
13:35:51:4020,0.0708,0.7822,0.4033,0.883
13:35:51:4050,0.0686,0.7808,0.4019,0.881
13:35:51:4069,0.0655,0.7795,0.4021,0.880
13:35:51:4100,0.0628,0.7781,0.4043,0.879
13:35:51:4120,0.0586,0.7756,0.4080,0.878
13:35:51:4160,0.0533,0.7715,0.4126,0.877
13:35:51:4170,0.0486,0.7678,0.4175,0.875
13:35:51:4200,0.0447,0.7629,0.4234,0.874
13:35:51:4220,0.0398,0.7563,0.4319,0.872
13:35:51:4240,0.0362,0.7485,0.4366,0.867
13:35:51:4290,0.0357,0.7388,0.4358,0.858
13:35:51:4300,0.0354,0.7282,0.4375,0.850
13:35:51:4310,0.0366,0.7175,0.4390,0.842
13:35:51:4340,0.0423,0.7065,0.4378,0.832
13:35:51:4360,0.0491,0.6982,0.4368,0.825
13:35:51:4390,0.0564,0.6906,0.4356,0.818
13:35:51:4410,0.0645,0.6831,0.4346,0.812
13:35:51:4430,0.0728,0.6772,0.4341,0.808
13:35:51:4460,0.0814,0.6750,0.4353,0.807
13:35:51:4520,0.0884,0.6745,0.4388,0.809
13:35:51:4530,0.0931,0.6733,0.4432,0.811
13:35:51:4540,0.0987,0.6740,0.4473,0.815
13:35:51:4560,0.1060,0.6762,0.4512,0.820
13:35:51:4580,0.1109,0.6782,0.4551,0.824
13:35:51:4610,0.1136,0.6838,0.4573,0.830
13:35:51:4630,0.1168,0.6909,0.4581,0.837
13:35:51:4660,0.1199,0.6980,0.4571,0.843
13:35:51:4680,0.1217,0.7065,0.4546,0.849
13:35:51:4700,0.1229,0.7153,0.4524,0.855
13:35:51:4730,0.1226,0.7238,0.4493,0.861
13:35:51:4750,0.1209,0.7312,0.4466,0.865
13:35:51:4770,0.1192,0.7370,0.4446,0.869
13:35:51:4800,0.1151,0.7419,0.4427,0.872
13:35:51:4820,0.1104,0.7473,0.4390,0.874
13:35:51:5510,0.1068,0.7539,0.4331,0.876
13:35:51:5530,0.1021,0.7595,0.4273,0.877
13:35:51:5560,0.0975,0.7617,0.4192,0.875
13:35:51:5580,0.0945,0.7634,0.4087,0.871
13:35:51:5580,0.0911,0.7666,0.3984,0.869
13:35:51:5580,0.0860,0.7700,0.3887,0.867
13:35:51:5590,0.0792,0.7747,0.3809,0.867
13:35:51:5590,0.0706,0.7827,0.3752,0.871
13:35:51:5600,0.0618,0.7901,0.3728,0.876
13:35:51:5600,0.0545,0.7954,0.3745,0.881
13:35:51:5600,0.0469,0.8018,0.3784,0.888
13:35:51:5610,0.0398,0.8067,0.3831,0.894
13:35:51:5610,0.0359,0.8108,0.3901,0.901
13:35:51:5610,0.0352,0.8140,0.3982,0.907
13:35:51:5610,0.0374,0.8147,0.4058,0.911
13:35:51:5620,0.0408,0.8135,0.4129,0.913
13:35:51:5629,0.0462,0.8098,0.4177,0.912
13:35:51:5629,0.0540,0.8072,0.4187,0.911
13:35:51:5629,0.0645,0.8032,0.4160,0.907
13:35:51:5639,0.0789,0.7979,0.4114,0.901
13:35:51:5639,0.0921,0.7942,0.4053,0.896
13:35:51:5639,0.1048,0.7893,0.3977,0.890
13:35:51:5639,0.1195,0.7857,0.3909,0.886
13:35:51:5639,0.1331,0.7842,0.3877,0.885
13:35:51:5649,0.1478,0.7808,0.3887,0.885
13:35:51:5649,0.1634,0.7769,0.3921,0.885
13:35:51:5649,0.1778,0.7720,0.3970,0.886
13:35:51:5659,0.1923,0.7659,0.4024,0.886
13:35:51:5659,0.2069,0.7588,0.4087,0.886
13:35:51:5659,0.2216,0.7532,0.4175,0.889
13:35:51:5659,0.2360,0.7475,0.4261,0.892
13:35:51:5669,0.2506,0.7417,0.4351,0.896
13:35:51:5669,0.2655,0.7361,0.4434,0.899
13:35:51:5669,0.2800,0.7309,0.4500,0.903
13:35:51:5669,0.2956,0.7280,0.4566,0.909
13:35:51:5689,0.3093,0.7260,0.4610,0.914
13:35:51:5709,0.3210,0.7273,0.4647,0.921
13:35:51:5729,0.3327,0.7302,0.4668,0.928
13:35:51:5760,0.3445,0.7329,0.4683,0.935
13:35:51:5780,0.3540,0.7361,0.4693,0.942
13:35:51:5810,0.3623,0.7388,0.4690,0.947
13:35:51:5830,0.3718,0.7424,0.4688,0.954
13:35:51:5860,0.3835,0.7485,0.4647,0.961
13:35:51:5880,0.3960,0.7549,0.4595,0.968
13:35:51:5900,0.4060,0.7605,0.4568,0.976
13:35:51:5930,0.4133,0.7673,0.4537,0.983
13:35:51:5950,0.4173,0.7734,0.4488,0.987
13:35:51:5970,0.4187,0.7788,0.4451,0.990
13:35:51:6010,0.4204,0.7842,0.4429,0.994
13:35:51:6030,0.4219,0.7898,0.4414,0.998
13:35:51:6050,0.4214,0.7957,0.4432,1.004
13:35:51:6080,0.4192,0.8020,0.4468,1.009
13:35:51:6100,0.4170,0.8069,0.4515,1.014
13:35:51:6120,0.4148,0.8101,0.4568,1.018
13:35:51:6150,0.4111,0.8162,0.4647,1.025
13:35:51:6170,0.4068,0.8228,0.4720,1.032
13:35:51:6210,0.4006,0.8272,0.4769,1.035
13:35:51:6230,0.3928,0.8311,0.4820,1.038
13:35:51:6250,0.3835,0.8335,0.4854,1.038
13:35:51:6270,0.3733,0.8352,0.4893,1.038
13:35:51:6300,0.3633,0.8377,0.4930,1.038
13:35:51:6330,0.3523,0.8396,0.4962,1.037
13:35:51:6340,0.3401,0.8421,0.4996,1.037
13:35:51:6370,0.3261,0.8465,0.5030,1.037
13:35:51:6400,0.3098,0.8514,0.5064,1.038
13:35:51:6420,0.2914,0.8567,0.5098,1.039
13:35:51:6450,0.2756,0.8607,0.5123,1.039
13:35:51:6470,0.2604,0.8648,0.5147,1.040
13:35:51:6500,0.2445,0.8707,0.5206,1.043
13:35:51:6520,0.2316,0.8756,0.5274,1.048
13:35:51:6540,0.2208,0.8807,0.5331,1.053
13:35:51:6570,0.2106,0.8844,0.5394,1.057
13:35:51:6590,0.2001,0.8873,0.5482,1.062
13:35:51:6610,0.1923,0.8912,0.5565,1.068
13:35:51:6630,0.1864,0.8934,0.5609,1.071
13:35:51:6670,0.1818,0.8956,0.5646,1.074
13:35:51:6700,0.1803,0.8980,0.5714,1.080
13:35:51:6710,0.1827,0.8990,0.5797,1.085
13:35:51:6730,0.1886,0.9000,0.5895,1.092
13:35:51:6760,0.1964,0.9002,0.5993,1.099
13:35:51:6780,0.2062,0.9010,0.6061,1.105
13:35:51:6810,0.2199,0.9019,0.6134,1.113
13:35:51:6830,0.2357,0.9015,0.6217,1.120
13:35:51:6850,0.2511,0.9012,0.6298,1.128
13:35:51:6879,0.2651,0.9017,0.6352,1.134
13:35:51:6899,0.2780,0.9024,0.6393,1.140
13:35:51:6929,0.2888,0.9049,0.6432,1.147
13:35:51:6949,0.2980,0.9088,0.6437,1.153
13:35:51:6979,0.3063,0.9120,0.6435,1.157
13:35:51:7000,0.3132,0.9151,0.6432,1.162
13:35:51:7020,0.3220,0.9205,0.6401,1.166
13:35:51:7050,0.3293,0.9266,0.6371,1.172
13:35:51:7080,0.3332,0.9332,0.6339,1.176
13:35:51:7100,0.3386,0.9422,0.6303,1.183
13:35:51:7120,0.3447,0.9552,0.6256,1.193
13:35:51:7150,0.3493,0.9706,0.6220,1.205
13:35:51:7170,0.3525,0.9852,0.6195,1.216
13:35:51:7200,0.3547,1.0011,0.6168,1.228
13:35:51:7220,0.3562,1.0199,0.6166,1.244
13:35:51:7240,0.3576,1.0385,0.6154,1.259
13:35:51:7270,0.3589,1.0571,0.6151,1.275
13:35:51:7290,0.3623,1.0769,0.6181,1.293
13:35:51:7310,0.3669,1.0964,0.6225,1.313
13:35:51:7340,0.3730,1.1135,0.6278,1.332
13:35:51:7370,0.3831,1.1289,0.6366,1.351
13:35:51:7400,0.3928,1.1421,0.6471,1.370
13:35:51:7420,0.4024,1.1511,0.6559,1.385
13:35:51:7440,0.4129,1.1575,0.6630,1.396
13:35:51:7460,0.4234,1.1616,0.6679,1.405
13:35:51:7480,0.4326,1.1638,0.6679,1.410
